,title,release,platform,critic_score,user_score,developer,genre(s),rating
11175,The Elder Scrolls Online: Tamriel Unlimited,2015-06-09,PlayStation 4,74.0,7.6,Bethesda Softworks,"First-Person,First-Person,Massively Multiplayer Online,Fantasy,Role-Playing,Massively Multiplayer",M
11176,Dance Dance Revolution Universe,2007-02-27,Xbox 360,74.0,8,Konami,"Action,Miscellaneous,Rhythm,Dancing,Dancing",E10+
11178,Culdcept Revolt,2017-10-03,3DS,74.0,7.6,NIS America,"Miscellaneous,Board / Card Game",T
11179,Bomber Crew,2018-07-10,Xbox One,74.0,6.2,Curve Digital Games,"Simulation,Flight,Combat",E10+
11180,NASCAR Heat 4,2019-09-10,Xbox One,74.0,6.3,704Games,"Racing,Simulation,Automobile",E
11181,Dungeon Defenders: Awakened,2020-05-28,PC,74.0,7.3,Chromatic Games,"Role-Playing,Action RPG",
11182,Railway Empire: Switch Edition,2020-06-19,Switch,74.0,7.2,Kalypso,"Strategy,Management,Business / Tycoon",E
11184,Batman: The Telltale Series - Episode 1: Realm of Shadows,2016-08-02,PC,74.0,6.5,Telltale Games,"Adventure,Point-and-Click",M
11185,Double Kick Heroes,2020-08-13,Switch,74.0,tbd,Headbang Club,"Shooter,Shoot-'Em-Up,Horizontal,Action,Rhythm,Music",
11186,The Swords of Ditto,2018-04-24,PlayStation 4,74.0,6.2,Devolver Digital,"Role-Playing,Action RPG",E10+
11188,PlayStation All-Stars Battle Royale,2012-11-20,PlayStation 3,74.0,7.4,SCEA,"Action,Fighting,Fighting,2D,2D",T
11189,The Outer Worlds: Peril on Gorgon,2020-09-09,PC,74.0,6.4,Private Division,"Role-Playing,Western-Style",
11190,Nebuchadnezzar,2021-02-17,PC,74.0,5.7,Nepos Games,"Strategy,Management,Government",
11192,FIFA 21 NXT LVL EDITION,2020-12-04,PlayStation 5,74.0,1.8,Electronic Arts,"Sports,Team,Soccer,Sim",E
11193,Puzzlegeddon,2008-11-27,PC,74.0,7.3,Pieces Interactive,"Miscellaneous,Puzzle,Action,Puzzle,Action",
11195,Vampire: The Masquerade - Redemption,2000-06-07,PC,74.0,8.2,Activision,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",M
11196,Game of Thrones: Episode Five - A Nest of Vipers,2015-07-21,PC,74.0,6.6,Telltale Games,"Action,Adventure,General,Point-and-Click",M
11201,Law & Order II: Double or Nothing,2003-09-30,PC,74.0,6,Legacy Interactive,"Adventure,3D,First-Person,Modern,Modern",T
11203,Nemesis of the Roman Empire,2004-03-25,PC,74.0,7.5,Enlight Software,"Strategy,Real-Time,Historic,General,Historic",E
11204,Darkwatch,2005-08-16,PlayStation 2,74.0,8.3,Capcom,"Action,Shooter,First-Person,Fantasy",M
11205,Caesar IV,2006-09-26,PC,74.0,7.8,Vivendi Games,"Strategy,City Building,Management,Historic,Historic,Government",E10+
11206,Marvel Pinball 3D,2012-06-28,3DS,74.0,7.8,Zen Studios,"Action,Miscellaneous,Parlor,Pinball,Pinball",E10+
11207,LEGO Batman 3: Beyond Gotham,2014-11-11,Xbox One,74.0,7,Warner Bros. Interactive Entertainment,"Action Adventure,General,Modern",E10+
11208,Sparc,2017-08-29,PlayStation 4,74.0,7,Sony Interactive Entertainment,"Sports,Team,Futuristic",E
11209,Borderlands: Claptrap's New Robot Revolution,2010-09-28,PlayStation 3,74.0,6.1,2K Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
11210,Paladins: Champions of the Realm,2018-06-12,Switch,74.0,7.2,Hi-Rez Studios,"Action,Shooter,First-Person,Tactical,Arcade",T
11211,LEGO The Incredibles,2018-06-15,Xbox One,74.0,7.1,Warner Bros. Interactive Entertainment,"Action Adventure,General,Open-World",E10+
11212,The Beast Inside,2019-10-17,PC,74.0,7.7,Movie Games S.A.,"Adventure,3D,First-Person",
11213,Fate/Extella Link,2019-03-19,Switch,74.0,6.7,XSEED Games,"Action,Beat-'Em-Up,3D",T
11214,Project Warlock,2020-06-09,PlayStation 4,74.0,4.9,Crunching Koalas,"Action,Shooter,First-Person,Arcade",M
11215,Tom Clancy's The Division 2: Warlords of New York,2020-03-03,PlayStation 4,74.0,1.1,Ubisoft,"Action,Shooter,Third-Person,Tactical",
11216,Rocketbirds: Hardboiled Chicken,2011-10-18,PlayStation 3,74.0,5.7,Ratloop Asia Pte Ltd,"Action,Adventure,General,General,Platformer,2D",T
11217,The Flame in the Flood,2016-02-24,Xbox One,74.0,5.3,The Molasses Flood,"Action Adventure,General,Survival",T
11219,Eador: Masters of the Broken World,2013-04-19,PC,74.0,7.2,Snowbird Game Studios,"Strategy,Turn-Based,Fantasy,General,Fantasy",
11220,SBK X: Superbike World Championship,2010-12-07,Xbox 360,74.0,8.3,SouthPeak Games,"Driving,Racing,Simulation,Motorcycle,Automobile,Street,Street",E10+
11221,Dead In Vinland,2018-04-12,PC,74.0,7.2,Playdius,"Role-Playing,General",
11222,Virginia,2016-09-22,PC,74.0,4.9,505 Games,"Adventure,3D,First-Person",
11223,Mirror's Edge Catalyst,2016-06-07,PC,74.0,5.3,Electronic Arts,"Action,Shooter,First-Person,Modern,Modern,Modern,Action Adventure,General",T
11224,Tokyo Jungle,2012-09-25,PlayStation 3,74.0,8.1,SCEA,"Action,Action Adventure,General,General,Survival",T
11225,Just Dance 2020,2019-11-05,Switch,74.0,6.3,Ubisoft,"Action,Rhythm,Dancing",E10+
11226,Dead or Alive 5,2012-09-25,PlayStation 3,74.0,7.7,Tecmo Koei America Corp.,"Action,Fighting,Fighting,3D,3D",M
11227,Neverending Nightmares,2016-05-03,PlayStation 4,74.0,7,Infinitap Games,"Action Adventure,Survival",M
11228,Shantae: Risky's Revenge - Director's Cut,2015-06-23,PlayStation 4,74.0,7.2,WayForward,"Action,Platformer,2D",E10+
11229,Syndicate,2012-02-21,Xbox 360,74.0,7.3,Electronic Arts,"Action,General,General,Shooter,First-Person,Tactical,Arcade",M
11234,Hulk,2003-05-27,PC,74.0,6.1,Universal Interactive,"Action,Beat-'Em-Up,Beat-'Em-Up,2D,3D",T
11237,The Sims 2: Bon Voyage,2007-09-04,PC,74.0,7.6,Electronic Arts,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",T
11239,Resident Evil: Revelations 2,2015-03-18,PC,74.0,7.3,Capcom,"Horror,Action Adventure,Survival",M
11240,Bit.Trip Fate,2013-07-11,PC,74.0,6.4,Gaijin Games,"Action,Miscellaneous,Rhythm,Music,Music",
11241,Cat Quest,2017-11-10,Switch,74.0,7.7,PQube,"Role-Playing,Action RPG",E10+
11242,HYPERCHARGE: Unboxed,2020-01-31,Switch,74.0,8.3,Digital Cybercherries,"Action,Shooter,First-Person,Arcade",E10+
11243,"Sam & Max Episode 103: The Mole, the Mob and the Meatball",2007-01-25,PC,74.0,7.5,Telltale Games,"Adventure,General,3D,Point-and-Click,Third-Person",
11244,Anna's Quest,2015-07-02,PC,74.0,6.9,Daedalic Entertainment,"Adventure,General,Point-and-Click",
11245,Destination: Treasure Island,2007-08-21,PC,74.0,7,Dreamcatcher,"Adventure,First-Person,General,Point-and-Click,Fantasy",E10+
11246,Kamiko,2017-04-27,Switch,74.0,7.6,Flyhigh Works,"Action Adventure,General",E
11247,Fire Emblem Warriors,2017-10-20,Switch,74.0,7.9,Nintendo,"Action,Beat-'Em-Up,3D",T
11248,TASTEE: Lethal Tactics,2016-05-10,PC,74.0,6.4,SkyBox Labs,"Strategy,Turn-Based,Tactics",
11250,Mercury Hg,2011-09-27,PlayStation 3,74.0,6.3,UTV Ignition Games,"Miscellaneous,Puzzle,General,Puzzle,General",E
11251,Blues and Bullets - Episode 2: Shaking The Hive,2016-04-08,Xbox One,74.0,4.5,A Crowd of Monsters,"Action Adventure,General",
11252,2064: Read Only Memories INTEGRAL,2018-07-26,Switch,74.0,6.3,MidBoss,"Adventure,Point-and-Click",M
11253,Contra Anniversary Collection,2019-06-11,PlayStation 4,74.0,6,Konami,"Miscellaneous,Compilation",E10+
11254,Attack on Titan 2: Final Battle,2019-07-05,Xbox One,74.0,4.8,Koei Tecmo Games,"Action,General",M
11255,Atelier Firis: The Alchemist and the Mysterious Journey,2017-03-07,PlayStation 4,74.0,7.1,Koei Tecmo Games,"Role-Playing,Japanese-Style",T
11256,Batman: The Telltale Series - Episode 3: New World Order,2016-10-25,PlayStation 4,74.0,6.9,Telltale Games,"Adventure,Point-and-Click",M
11257,Eagle Flight,2016-10-13,PC,74.0,6.9,Ubisoft,"Action,Simulation,Flight,General,Combat",E10+
11258,Mafia II,2010-08-24,Xbox 360,74.0,8,2K Games,"Action Adventure,Historic,General,Historic,Open-World",M
11260,Shadow Warrior,2014-10-21,Xbox One,74.0,7.4,Majesco Games,"Action,Shooter,Shooter,First-Person,Fantasy,Fantasy,Arcade",M
11261,Pro Evolution Soccer 2008,2008-03-11,PlayStation 3,74.0,6.2,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",E
11262,Ion Assault,2009-09-23,Xbox 360,74.0,7.5,Microsoft Game Studios,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",E10+
11263,Neon Chrome,2016-04-28,PC,74.0,7.4,10tons Entertainment,"Action,Shooter,Shoot-'Em-Up,Top-Down",T
11264,Anarcute,2016-07-12,Xbox One,74.0,7.3,Anarteam,"Action,General",E10+
11265,Transformers: Devastation,2015-10-06,PC,74.0,7.4,Activision,"Action,Beat-'Em-Up,3D",T
11266,In Other Waters,2020-04-03,PC,74.0,5.5,Fellow Traveller,"Adventure,General",
11267,Plants vs. Zombies: Battle for Neighborville - Complete Edition,2021-03-19,Switch,74.0,7.3,Electronic Arts,"Action,Shooter,Third-Person,Tactical",E10+
11268,Darwin Project,2020-01-13,PC,74.0,6.8,Scavengers Studio,"Action,General,Shooter,Third-Person,Tactical",
11269,Call of Duty: Black Ops II,2012-11-12,PC,74.0,4.7,Activision,"Action,Shooter,Shooter,First-Person,Historic,Modern,Arcade",M
11270,Act of War: High Treason,2006-05-30,PC,74.0,7.5,Atari,"Strategy,Real-Time,Military,General,Military",T
11271,Dead Rising 4,2016-12-06,PC,74.0,4.1,Microsoft Game Studios,"Action Adventure,Open-World",M
11272,de Blob 2,2011-02-22,PlayStation 3,74.0,7.2,THQ,"Action,Adventure,General,Platformer,3D",E10+
11273,Fatal Frame,2002-03-04,PlayStation 2,74.0,8.7,Tecmo,"Action Adventure,Horror",T
11274,Outriders,2021-04-01,PlayStation 5,74.0,5.8,Square Enix,"Action,Shooter,Third-Person,Arcade",M
11275,Madden NFL 06,2005-11-16,Xbox 360,74.0,5,EA Sports,"Sports,Traditional,Team,Football,Sim,Sim",E
11277,Sakura Samurai: Art of the Sword,2012-02-02,3DS,74.0,7.3,Nintendo,"Action,General,General",T
11278,Implosion - Never Lose Hope,2017-07-06,Switch,74.0,7.7,Flyhigh Works,"Action,Shooter,Shoot-'Em-Up,Top-Down",T
11279,Turok,2019-03-18,Switch,74.0,7.9,Night Dive Studios,"Action,Shooter,First-Person,Arcade",M
11280,Out There: Omega The Alliance,2019-04-09,Switch,74.0,tbd,Raw Fury,"Adventure,General",
11282,198X,2019-07-16,PlayStation 4,74.0,5.9,Hi-Bit Studios,"Action,Miscellaneous,Platformer,Party / Minigame,2D",T
11283,Vasara Collection,2019-08-15,Switch,74.0,7.5,QUByte Interactive,"Miscellaneous,Compilation",T
11284,Coffee Talk,2020-01-29,Switch,74.0,7.5,Toge Productions,"Adventure,Visual Novel",T
11285,One Step From Eden,2020-03-26,Switch,74.0,8.4,Thomas Moon Kang,"Strategy,Real-Time,Defense",E10+
11286,Attack on Titan,2016-08-30,PlayStation 4,74.0,7.1,Koei Tecmo Games,"Action,Beat-'Em-Up,3D",M
11287,HyperParasite,2020-04-03,Xbox One,74.0,7.1,HoundPicked Games,"Action,Shooter,Shoot-'Em-Up,Top-Down",T
11288,Sacred,2004-03-25,PC,74.0,7.7,"Encore Software, Inc.","Role-Playing,Action RPG,Action RPG",T
11289,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,2006-10-10,PlayStation 2,74.0,3.2,Atlus Co.,"Role-Playing,General",M
11290,Mini Ninjas,2009-09-08,PC,74.0,8,Eidos Interactive,"Action Adventure,Adventure,General,Fantasy,General,Fantasy",E10+
11291,ArmA: Combat Operations,2007-05-04,PC,74.0,7.6,Atari,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",M
11292,RIDE 4,2020-10-05,PlayStation 4,74.0,6.9,Milestone S.r.l,"Racing,Simulation,Automobile",E
11293,Comic Jumper: The Adventures of Captain Smiley,2010-10-06,Xbox 360,74.0,6.7,Twisted Pixel Games,"Action,General,General",T
11294,Strangeland,2021-05-25,PC,74.0,7.4,Wormwood Studios,"Adventure,General,Point-and-Click",
11295,Baseball Mogul 2008,2007-03-20,PC,74.0,6.5,Enlight Software,"Sports,Traditional,Team,Baseball,Management,Sim",E
11296,Shin Megami Tensei: Devil Summoner - Soul Hackers,2013-04-16,3DS,74.0,4.2,Atlus,"Role-Playing,General,Console-style RPG,Console-style RPG,Japanese-Style",M
11297,Roundabout,2015-02-20,Xbox One,74.0,5.6,No Goblin,"Driving,Racing,Arcade,Mission-based,Automobile",M
11298,Attack on Titan 2,2018-03-20,Xbox One,74.0,6.8,Koei Tecmo Games,"Action,General",M
11299,TRI,2012-07-08,PC,74.0,7.5,Rising Star Games,"General,Action,General",
11300,TT Isle of Man: Ride On The Edge 2,2020-03-19,PlayStation 4,74.0,6.2,Bigben Interactive,"Racing,Arcade,Automobile",E
11302,Wild Guns Reloaded,2016-12-20,PlayStation 4,74.0,6.3,Natsume,"Action,Platformer,Shooter,2D,Light Gun",E10+
11303,TrackMania (2003),2004-07-08,PC,74.0,8.1,Enlight Software,"Driving,Racing,Arcade,Arcade,Automobile",E
11304,Naruto Shippuden: Ultimate Ninja Storm 2,2010-10-19,Xbox 360,74.0,8.6,Namco Bandai Games,"Action,Fighting,Fighting,3D,3D",T
11305,Amplitude,2016-01-05,PlayStation 4,74.0,7.2,Harmonix Music Systems,"Miscellaneous,Action,Rhythm,Music",E
11306,Wolfenstein,2009-08-18,PC,74.0,7.3,Activision,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",M
11308,Giana Sisters: Twisted Dreams - Owltimate Edition,2018-09-25,Switch,74.0,8.1,Black Forest Games,"Action,Platformer,2D",E
11309,Narita Boy,2021-03-30,PC,74.0,7.1,Team17,"Action Adventure,General",
11310,Oceanhorn: Monster of Uncharted Seas,2015-03-17,PC,74.0,7.5,Cornfox & Bros.,"Action Adventure,Open-World",
11311,Tachyon Project,2015-07-15,Xbox One,74.0,6.9,Eclipse Games,"Action,Shooter,Shoot-'Em-Up,Top-Down",E
11312,F.E.A.R. 3,2011-06-21,PlayStation 3,74.0,7.2,Warner Bros. Interactive Entertainment,"Modern,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
11313,Fort Triumph,2020-04-16,PC,74.0,7.4,Fort Triumph LTD,"General,Strategy,Turn-Based,Tactics",
11314,Sky Force Reloaded,2017-11-28,PlayStation 4,74.0,7.8,Infinite Dreams Inc.,"Action,Shooter,Shoot-'Em-Up,Vertical",E10+
11315,Naruto Shippuden: Ultimate Ninja Storm Generations,2012-03-13,Xbox 360,74.0,6.9,Namco Bandai Games America,"Action,Fighting,Fighting,3D,3D",T
11316,Devil May Cry HD Collection,2012-03-29,PlayStation 3,74.0,8.7,Capcom,"Miscellaneous,Action Adventure,Fantasy,Compilation",M
11318,The Fall Part 2: Unbound,2018-02-13,Xbox One,74.0,tbd,Over The Moon,"Action Adventure,General",T
11319,Chroma Squad,2017-05-19,PlayStation 4,74.0,6.7,Behold Studios,"Strategy,Turn-Based,Tactics",T
11320,Ultimate Spider-Man,2005-09-22,PlayStation 2,74.0,8.2,Activision,"Action,Beat-'Em-Up",T
11321,Payday 2,2013-08-13,PlayStation 3,74.0,6.2,505 Games,"Action,Shooter,Shooter,First-Person,Fantasy,General,Fantasy,Arcade",M
11322,Cris Tales,2021-07-20,Switch,74.0,8.2,Modus Games,"Role-Playing,Japanese-Style",T
11323,The Swords of Ditto,2018-04-24,PC,74.0,6.3,Devolver Digital,"Role-Playing,Action RPG",E10+
11325,Snapshot (2012),2012-08-30,PC,74.0,7.2,Retro Affect,"Action,Platformer,Platformer,2D,2D",E
11326,Darkwood,2019-05-16,Switch,74.0,7.9,Crunching Koalas,"Action Adventure,Survival",M
11327,Mordheim: City of the Damned,2015-11-19,PC,74.0,6.8,Focus Home Interactive,"Strategy,Turn-Based,General,Fantasy,Tactics",
11328,Journey to the Savage Planet,2020-01-28,PlayStation 4,74.0,7,505 Games,"Action Adventure,General",T
11329,Star Fox Guard,2016-04-22,Wii U,74.0,7.4,Nintendo,"Action,First-Person,Sci-Fi,Shooter,Strategy,Real-Time,Defense",E10+
11330,God Eater 3,2019-07-12,Switch,74.0,7.2,Bandai Namco Games,"Role-Playing,Action RPG",T
11331,Lapis x Labyrinth,2019-05-28,PlayStation 4,74.0,5,NIS America,"Role-Playing,Action RPG",E10+
11332,El Hijo - A Wild West Tale,2020-12-03,PC,74.0,7.5,HandyGames,"Action Adventure,General,Linear",
11333,Samurai Warriors: Spirit of Sanada,2017-05-23,PlayStation 4,74.0,7,Koei Tecmo Games,"Action,Beat-'Em-Up,3D",T
11334,F.E.A.R. 3,2011-06-21,PC,74.0,5.9,Warner Bros. Interactive Entertainment,"Modern,Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",M
11335,SUPERBEAT: XONiC,2017-11-21,Switch,74.0,7.5,Rising Star Games,"Action,Rhythm,Music",T
11336,Samurai Warriors 5,2021-07-27,PC,74.0,8.5,Koei Tecmo Games,"Action,Beat-'Em-Up,3D",T
11337,SingStar Queen,2009-08-04,PlayStation 3,74.0,6.7,SCEA,"Action,Miscellaneous,Rhythm,Music,Music",T
11338,Mass Effect 3: Leviathan,2012-08-28,Xbox 360,74.0,6.8,Electronic Arts,"Role-Playing,Action RPG,Action RPG",M
11339,Dying Light,2015-01-27,PlayStation 4,74.0,8,Warner Bros. Interactive Entertainment,"Horror,Action Adventure,Horror,Survival",M
11340,Grow Home,2015-09-01,PlayStation 4,74.0,6.1,Ubisoft,"Action Adventure,Sandbox,Open-World",E
11341,Cossacks: European Wars,2001-04-14,PC,74.0,8,Strategy First,"Strategy,Real-Time,General,General,Command",T
11343,RollerCoaster Tycoon 2,2002-10-15,PC,74.0,8.7,Atari,"Strategy,Tycoon,Management,Business / Tycoon",E
11345,LEGO Marvel Super Heroes 2,2017-11-14,Xbox One,74.0,7.5,Warner Bros. Interactive Entertainment,"Action,Platformer,3D",E10+
11346,Costume Quest 2,2014-10-28,PlayStation 4,74.0,6.8,Majesco Games,"Role-Playing,Action RPG,Japanese-Style",E10+
11347,Lost Words: Beyond the Page,2021-04-06,PlayStation 4,74.0,4.5,Modus Games,"Action,Adventure,General,Platformer,2D",
11348,Clustertruck,2018-03-15,Switch,74.0,6.4,tinyBuild,"Action,Platformer,3D",E
11350,Nano Assault EX,2013-03-07,3DS,74.0,7.6,Majesco Games,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Top-Down",E10+
11351,Guitar Hero: Warriors of Rock,2010-09-28,PlayStation 3,74.0,7.4,Activision,"Action,Miscellaneous,Rhythm,Music Maker,Music,Music",T
11352,Full Spectrum Warrior,2005-03-21,PlayStation 2,74.0,8,THQ,"Strategy,Real-Time,Military",M
11353,Castlevania Requiem: Symphony of the Night & Rondo of Blood,2018-10-26,PlayStation 4,74.0,7.3,Konami,"Miscellaneous,Compilation",T
11354,Call of Duty: Black Ops III - Awakening,2016-02-02,PlayStation 4,74.0,5.4,Activision,"Action,Shooter,First-Person,Arcade",
11355,One Piece: Pirate Warriors 3,2015-08-25,PlayStation 4,74.0,7.6,Bandai Namco Games,"Action,Beat-'Em-Up,3D",T
11356,Puyo Puyo Champions,2019-05-07,Switch,74.0,6.3,Sega,"Puzzle,Matching",E
11358,Resident Evil: Revelations,2013-05-21,PlayStation 3,74.0,7.5,Capcom,"Action Adventure,Horror,Horror,Survival",M
11359,WWE 2K14,2013-10-29,PlayStation 3,74.0,7.5,2K Games,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T
11360,Marble It Up!,2018-09-29,Switch,74.0,7.4,Bad Habit Productions,"Puzzle,Action",E
11361,Fuser,2020-11-09,PC,74.0,6.7,NCSOFT,"Action,Rhythm,Music",T
11362,Yonder: The Cloud Catcher Chronicles,2018-05-17,Switch,74.0,7.3,Prideful Sloth,"Action Adventure,Open-World",E
11363,Gibbous -  A Cthulhu Adventure,2019-08-07,PC,74.0,6.4,Stuck In Attic,"Adventure,General,Point-and-Click",
11364,God Wars: Future Past,2017-03-28,PlayStation 4,74.0,6.5,NIS America,"Strategy,Turn-Based,Tactics",T
11365,Relicta,2020-08-03,PC,74.0,6.6,Ravenscourt,"Adventure,3D,First-Person",
11366,Shadow Complex Remastered,2016-03-16,Xbox One,74.0,5.8,Epic Games,"Action,Shooter,Third-Person,Arcade",T
11370,Unmechanical,2012-08-08,PC,74.0,7.7,Teotl Studios,"Action,Miscellaneous,Puzzle,General,Puzzle,Platformer,General,2D",
11371,Dungeons & Dragons Online: Stormreach,2006-02-28,PC,74.0,6.9,Atari,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",T
11373,Toukiden: Kiwami,2015-03-31,PlayStation 4,74.0,7.4,Koei Tecmo Games,"Action,General",T
11375,Kinectimals,2010-11-04,Xbox 360,74.0,3.4,Microsoft Game Studios,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",E
11376,Katamari Forever,2009-09-22,PlayStation 3,74.0,8,Bandai Namco Games,"Action,General,General",E
11377,Dawn of Man,2019-03-01,PC,74.0,7,Madruga Works,"Strategy,Real-Time,General",T
11378,Bloodstained: Ritual of the Night,2019-06-25,Switch,74.0,5.5,505 Games,"Action,Role-Playing,Platformer,Action RPG,2D",T
11379,Zombie Army 4: Dead War,2019-08-27,PC,74.0,4.6,Rebellion,"Action,Shooter,First-Person,Third-Person,Arcade",
11380,Neon Abyss,2020-07-14,PC,74.0,6.2,Veewo Games,"Action,Platformer,2D",
11381,FIFA 21,2020-10-09,PC,74.0,1.1,Electronic Arts,"Sports,Team,Soccer,Sim",E
11382,Hidden & Dangerous,1999-07-29,PC,74.0,7.8,Take-Two Interactive,"Action,Shooter,General,Shooter,First-Person,Tactical,Historic",M
11383,Street Fighter V,2016-02-16,PC,74.0,3.2,Capcom,"Action,Fighting,2D",T
11384,WWE SmackDown vs. Raw 2008,2007-11-13,PlayStation 3,74.0,7.2,THQ,"Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",T
11385,Tourist Trophy,2006-04-04,PlayStation 2,74.0,8.5,SCEA,"Driving,Racing,Motorcycle,Street",E
11386,Ghostbusters: The Video Game,2009-06-16,PC,74.0,7.8,Atari,"Action,General,General",T
11387,Layers of Fear,2016-02-16,PlayStation 4,74.0,7.3,Aspyr,"Adventure,3D,First-Person",M
11388,Saints Row: The Third Remastered,2020-05-22,PlayStation 4,74.0,6.7,Deep Silver,"Action Adventure,Open-World",M
11389,Snake Pass,2017-03-29,Xbox One,74.0,6.1,Sumo Digital,"Action Adventure,Puzzle,Action,General",E
11391,Nantucket,2018-01-18,PC,74.0,7.4,Fish Eagle,"Action,General",
11392,Steambot Chronicles,2006-05-23,PlayStation 2,74.0,8.4,Atlus Co.,"Role-Playing,Console-style RPG",T
11393,Gatling Gears,2011-05-11,Xbox 360,74.0,7.7,Electronic Arts,"Action,Strategy,Shooter,General,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",E10+
11394,Left 4 Dead 2: The Passing,2010-04-22,Xbox 360,74.0,8.2,Electronic Arts,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Tactical",M
11395,King's Bounty: Warriors of the North,2012-10-25,PC,74.0,7,1C,"Strategy,Turn-Based,Fantasy,General,Fantasy",
11396,Magic: The Gathering - Duels of the Planeswalkers 2012,2011-06-14,PlayStation 3,74.0,6.3,Wizards of the Coast,"Strategy,Miscellaneous,Turn-Based,Card Battle,Card Battle",T
11397,Trials of Mana,2020-04-24,Switch,74.0,7.6,Square Enix,"Role-Playing,Action RPG",T
11398,Lost Words: Beyond the Page,2021-04-06,PC,74.0,7.6,Modus Games,"Action,Adventure,General,Platformer,2D",E
11399,Life is Strange: Episode 4 - Dark Room,2015-07-28,Xbox One,74.0,8.4,Square Enix,"Action Adventure,General",M
11400,Major League Baseball 2K7,2007-02-26,PlayStation 3,74.0,4.7,2K Sports,"Sports,Traditional,Team,Baseball,Sim,Sim",E
